Page Sura Ayah Ruku XStart YStart XEnd YEnd
254 13  38 6 68 304 26 399
254 13  39 6 26 399 25 447
254 13  40 6 25 447 256 539
254 13  41 6 256 539 359 634
254 13  42 6 359 634 25 683
255 13  43 6 0 0 21 69
255 14   1 1 21 69 25 256
255 14   2 1 25 256 168 353
255 14   3 1 168 353 115 444
255 14   4 1 115 444 429 587
255 14   5 1 429 587 24 682
256 14   6 1 0 0 127 161
256 14   7 2 127 161 321 252
256 14   8 2 321 252 211 300
256 14   9 2 211 300 111 489
256 14  10 2 111 489 26 678
257 14  11 2 0 0 430 161
257 14  12 2 430 161 429 254
257 14  13 3 429 254 313 352
257 14  14 3 313 352 127 399
257 14  15 3 127 399 199 446
257 14  16 3 199 446 297 493
257 14  17 3 297 493 257 588
257 14  18 3 257 588 20 682
258 14  19 3 0 0 201 66
258 14  20 3 201 66 426 115
258 14  21 3 426 115 141 256
258 14  22 4 141 256 426 538
258 14  23 4 426 538 352 634
258 14  24 4 352 634 20 680
259 14  25 4 0 0 174 67
259 14  26 4 174 67 429 161
259 14  27 4 429 161 330 255
259 14  28 5 330 255 225 305
259 14  29 5 225 305 358 352
259 14  30 5 358 352 156 397
259 14  31 5 156 397 131 495
259 14  32 5 131 495 123 636
259 14  33 5 123 636 27 684
260 14  34 5 0 0 63 67
260 14  35 6 63 67 274 160
260 14  36 6 274 160 22 209
260 14  37 6 22 209 24 351
260 14  38 6 24 351 230 445
260 14  39 6 230 445 23 492
260 14  40 6 23 492 372 587
260 14  41 6 372 587 338 634
260 14  42 7 338 634 24 681
261 14  43 7 0 0 384 65
261 14  44 7 384 65 348 206
261 14  45 7 348 206 298 301
261 14  46 7 298 301 426 394
261 14  47 7 426 394 338 443
261 14  48 7 338 443 225 491
261 14  49 7 225 491 252 536
261 14  50 7 252 536 281 586
261 14  51 7 281 586 221 632
261 14  52 7 221 632 24 680
262 15   1 1 0 0 103 112
262 15   2 1 103 112 168 157
262 15   3 1 168 157 108 205
262 15   4 1 108 205 171 250
262 15   5 1 171 250 255 299
262 15   6 1 255 299 268 345
262 15   7 1 268 345 316 392
262 15   8 1 316 392 332 440
262 15   9 1 332 440 23 440
262 15  10 1 23 440 123 488
262 15  11 1 123 488 183 533
262 15  12 1 183 533 294 582
262 15  13 1 294 582 429 629
262 15  14 1 429 629 431 674
262 15  15 1 431 674 21 679
263 15  16 2 0 0 23 20
263 15  17 2 23 20 176 65
263 15  18 2 176 65 279 113
263 15  19 2 279 113 147 160
263 15  20 2 147 160 204 208
263 15  21 2 204 208 154 253
263 15  22 2 154 253 357 348
263 15  23 2 357 348 20 348
263 15  24 2 20 348 21 395
263 15  25 2 21 395 171 445
263 15  26 3 171 445 229 490
263 15  27 3 229 490 360 539
263 15  28 3 360 539 229 586
263 15  29 3 229 586 237 632
263 15  30 3 237 632 371 680
263 15  31 3 371 680 26 680
264 15  32 3 0 0 112 19
264 15  33 3 112 19 54 67
264 15  34 3 54 67 238 113
264 15  35 3 238 113 384 159
264 15  36 3 384 159 97 159
264 15  37 3 97 159 321 208
264 15  38 3 321 208 102 207
264 15  39 3 102 207 21 254
264 15  40 3 21 254 181 302
264 15  41 3 181 302 346 351
264 15  42 3 346 351 269 396
264 15  43 3 269 396 18 398
264 15  44 3 18 398 66 446
264 15  45 4 66 446 227 492
264 15  46 4 227 492 23 494
264 15  47 4 23 494 429 584
264 15  48 4 429 584 22 588
264 15  49 4 22 588 124 635
264 15  50 4 124 635 265 682
264 15  51 4 265 682 24 683
265 15  52 4 0 0 66 17
265 15  53 4 66 17 192 66
265 15  54 4 192 66 192 112
265 15  55 4 192 112 237 158
265 15  56 4 237 158 259 206
265 15  57 4 259 206 426 253
265 15  58 4 426 253 124 254
265 15  59 4 124 254 230 303
265 15  60 4 230 303 328 350
265 15  61 5 328 350 63 350
265 15  62 5 63 350 252 395
265 15  63 5 252 395 347 443
265 15  64 5 347 443 68 445
265 15  65 5 68 445 249 539
265 15  66 5 249 539 193 589
265 15  67 5 193 589 348 633
265 15  68 5 348 633 66 635
265 15  69 5 66 635 309 680
265 15  70 5 309 680 21 682
266 15  71 5 0 0 194 19
266 15  72 5 194 19 366 65
266 15  73 5 366 65 130 66
266 15  74 5 130 66 111 113
266 15  75 5 111 113 293 161
266 15  76 5 293 161 109 161
266 15  77 5 109 161 314 206
266 15  78 5 314 206 24 207
266 15  79 5 24 207 170 256
266 15  80 6 170 256 302 302
266 15  81 6 302 302 430 349
266 15  82 6 430 349 99 350
266 15  83 6 99 350 286 396
266 15  84 6 286 396 23 398
266 15  85 6 23 398 136 493
266 15  86 6 136 493 333 539
266 15  87 6 333 539 376 586
266 15  88 6 376 586 106 636
266 15  89 6 106 636 276 681
266 15  90 6 276 681 24 683
267 15  91 6 0 0 203 19
267 15  92 6 203 19 369 67
267 15  93 6 369 67 208 66
267 15  94 6 208 66 325 114
267 15  95 6 325 114 87 113
267 15  96 6 87 113 94 162
267 15  97 6 94 162 200 208
267 15  98 6 200 208 318 255
267 15  99 6 318 255 25 255
267 16   1 1 25 255 432 445
267 16   2 1 432 445 152 492
267 16   3 1 152 492 87 539
267 16   4 1 87 539 98 587
267 16   5 1 98 587 427 682
267 16   6 1 427 682 20 682
268 16   7 1 0 0 145 71
268 16   8 1 145 71 25 118
268 16   9 1 25 118 346 211
268 16  10 2 346 211 119 258
268 16  11 2 119 258 24 353
268 16  12 2 24 353 430 494
268 16  13 2 430 494 121 548
268 16  14 2 121 548 26 687
269 16  15 2 0 0 279 64
269 16  16 2 279 64 428 110
269 16  17 2 428 110 58 112
269 16  18 2 58 112 20 160
269 16  19 2 20 160 148 206
269 16  20 2 148 206 97 255
269 16  21 2 97 255 138 302
269 16  22 3 138 302 426 395
269 16  23 3 426 395 246 442
269 16  24 3 246 442 234 490
269 16  25 3 234 490 276 584
269 16  26 4 276 584 23 681
270 16  27 4 0 0 197 114
270 16  28 4 197 114 186 207
270 16  29 4 186 207 97 255
270 16  30 4 97 255 430 397
270 16  31 4 430 397 119 444
270 16  32 4 119 444 319 538
270 16  33 4 319 538 107 635
270 16  34 4 107 635 20 682
271 16  35 5 0 0 425 163
271 16  36 5 425 163 203 304
271 16  37 5 203 304 23 350
271 16  38 5 23 350 20 446
271 16  39 5 20 446 293 540
271 16  40 5 293 540 315 585
271 16  41 6 315 585 362 682
271 16  42 6 362 682 22 682
272 16  43 6 0 0 236 67
272 16  44 6 236 67 428 160
272 16  45 6 428 160 109 208
272 16  46 6 109 208 202 256
272 16  47 6 202 256 266 304
272 16  48 6 266 304 424 399
272 16  49 6 424 399 191 443
272 16  50 6 191 443 254 494
272 16  51 7 254 494 143 540
272 16  52 7 143 540 123 587
272 16  53 7 123 587 56 634
272 16  54 7 56 634 26 682
273 16  55 7 0 0 87 22
273 16  56 7 87 22 368 115
273 16  57 7 368 115 427 161
273 16  58 7 427 161 429 209
273 16  59 7 429 209 143 255
273 16  60 7 143 255 430 350
273 16  61 8 430 350 255 445
273 16  62 8 255 445 251 540
273 16  63 8 251 540 333 635
273 16  64 8 333 635 26 679
274 16  65 8 0 0 288 64
274 16  66 9 288 64 24 113
274 16  67 9 24 113 176 206
274 16  68 9 176 206 70 254
274 16  69 9 70 254 356 393
274 16  70 9 356 393 71 441
274 16  71 10 71 441 300 582
274 16  72 10 300 582 28 679
275 16  73 10 0 0 195 65
275 16  74 10 195 65 224 113
275 16  75 10 224 113 230 257
275 16  76 10 230 257 101 399
275 16  77 11 101 399 64 495
275 16  78 11 64 495 433 633
275 16  79 11 433 633 29 683
276 16  80 11 0 0 427 159
276 16  81 11 427 159 175 302
276 16  82 11 175 302 318 348
276 16  83 11 318 348 193 395
276 16  84 12 193 395 429 488
276 16  85 12 429 488 339 537
276 16  86 12 339 537 77 632
276 16  87 12 77 632 26 679
277 16  88 12 0 0 158 66
277 16  89 12 158 66 213 205
277 16  90 13 213 205 433 348
277 16  91 13 433 348 247 443
277 16  92 13 247 443 29 587
277 16  93 13 29 587 27 683
278 16  94 13 0 0 366 112
278 16  95 13 366 112 138 158
278 16  96 13 138 158 247 254
278 16  97 13 247 254 143 350
278 16  98 13 143 350 159 396
278 16  99 13 159 396 67 442
278 16 100 13 67 442 425 537
278 16 101 14 425 537 427 631
278 16 102 14 427 631 28 680
279 16 103 14 0 0 362 110
279 16 104 14 362 110 239 158
279 16 105 14 239 158 425 253
279 16 106 14 425 253 25 348
279 16 107 14 25 348 96 442
279 16 108 14 96 442 193 538
279 16 109 14 193 538 178 585
279 16 110 14 178 585 25 681
280 16 111 15 0 0 145 67
280 16 112 15 145 67 71 211
280 16 113 15 71 211 333 303
280 16 114 15 333 303 23 352
280 16 115 15 23 352 293 493
280 16 116 15 293 493 101 589
280 16 117 15 101 589 310 635
280 16 118 15 310 635 24 685
281 16 119 15 0 0 21 63
281 16 120 16 21 63 427 154
281 16 121 16 427 154 428 201
281 16 122 16 428 201 429 249
281 16 123 16 429 249 282 298
281 16 124 16 282 298 248 391
281 16 125 16 248 391 18 490
281 16 126 16 18 490 248 582
281 16 127 16 248 582 431 676
281 16 128 16 431 676 26 679
282 17   1 1 0 0 271 203
282 17   2 1 271 203 21 251
282 17   3 1 21 251 23 299
282 17   4 1 23 299 209 391
282 17   5 1 209 391 264 489
282 17   6 1 264 489 24 536
282 17   7 1 24 536 27 677
283 17   8 1 0 0 365 67
283 17   9 1 365 67 22 114
283 17  10 1 22 114 23 161
283 17  11 2 23 161 24 209
283 17  12 2 24 209 86 349
283 17  13 2 86 349 329 445
283 17  14 2 329 445 429 494
283 17  15 2 429 494 375 587
283 17  16 2 375 587 165 635
283 17  17 2 165 635 19 681
284 17  18 2 0 0 105 68
284 17  19 2 105 68 288 160
284 17  20 2 288 160 165 206
284 17  21 2 165 206 429 301
284 17  22 2 429 301 20 304
284 17  23 3 20 304 92 446
284 17  24 3 92 446 376 539
284 17  25 3 376 539 186 588
284 17  26 3 186 588 110 635
284 17  27 3 110 635 22 683
285 17  28 3 0 0 373 68
285 17  29 3 373 68 191 115
285 17  30 3 191 115 95 160
285 17  31 4 95 160 332 258
285 17  32 4 332 258 371 303
285 17  33 4 371 303 249 398
285 17  34 4 249 398 373 495
285 17  35 4 373 495 245 540
285 17  36 4 245 540 21 588
285 17  37 4 21 588 334 680
285 17  38 4 334 680 22 683
286 17  39 4 0 0 170 64
286 17  40 4 170 64 20 113
286 17  41 5 20 113 22 159
286 17  42 5 22 159 430 255
286 17  43 5 430 255 136 255
286 17  44 5 136 255 118 350
286 17  45 5 118 350 372 443
286 17  46 5 372 443 433 537
286 17  47 5 433 537 78 587
286 17  48 5 78 587 20 636
286 17  49 5 20 636 24 684
287 17  50 5 0 0 208 17
287 17  51 5 208 17 317 157
287 17  52 5 317 157 227 206
287 17  53 6 227 206 340 300
287 17  54 6 340 300 113 349
287 17  55 6 113 349 289 443
287 17  56 6 289 443 115 491
287 17  57 6 115 491 20 588
287 17  58 6 20 588 19 682
288 17  59 6 0 0 340 115
288 17  60 6 340 115 23 209
288 17  61 7 23 209 195 301
288 17  62 7 195 301 284 396
288 17  63 7 284 396 203 445
288 17  64 7 203 445 374 589
288 17  65 7 374 589 296 634
288 17  66 7 296 634 21 682
289 17  67 7 0 0 167 64
289 17  68 7 167 64 348 159
289 17  69 7 348 159 278 254
289 17  70 7 278 254 204 349
289 17  71 8 204 349 178 445
289 17  72 8 178 445 122 492
289 17  73 8 122 492 243 587
289 17  74 8 243 587 213 633
289 17  75 8 213 633 24 680
290 17  76 8 0 0 141 65
290 17  77 8 141 65 49 112
290 17  78 9 49 112 213 208
290 17  79 9 213 208 79 255
290 17  80 9 79 255 254 350
290 17  81 9 254 350 265 398
290 17  82 9 265 398 66 444
290 17  83 9 66 444 432 537
290 17  84 9 432 537 380 586
290 17  85 10 380 586 194 634
290 17  86 10 194 634 23 683
291 17  87 10 0 0 41 20
291 17  88 10 41 20 63 114
291 17  89 10 63 114 313 211
291 17  90 10 313 211 315 257
291 17  91 10 315 257 196 301
291 17  92 10 196 301 23 352
291 17  93 10 23 352 270 494
291 17  94 11 270 494 108 540
291 17  95 11 108 540 184 634
291 17  96 11 184 634 23 683
292 17  97 11 0 0 22 115
292 17  98 11 22 115 168 207
292 17  99 11 168 207 17 303
292 17 100 11 17 303 212 397
292 17 101 12 212 397 189 493
292 17 102 12 189 493 264 587
292 17 103 12 264 587 239 633
292 17 104 12 239 633 25 681
293 17 105 12 0 0 24 14
293 17 106 12 24 14 24 61
293 17 107 12 24 61 223 157
293 17 108 12 223 157 301 206
293 17 109 12 301 206 347 254
293 17 110 12 347 254 315 348
293 17 111 12 315 348 20 393
293 18   1 1 20 393 22 536
293 18   2 1 22 536 97 630
293 18   3 1 97 630 354 682
293 18   4 1 354 682 22 680
294 18   5 1 0 0 192 65
294 18   6 1 192 65 61 113
294 18   7 1 61 113 429 209
294 18   8 1 429 209 120 206
294 18   9 1 120 206 27 255
294 18  10 1 27 255 226 347
294 18  11 1 226 347 231 395
294 18  12 1 231 395 258 442
294 18  13 2 258 442 95 491
294 18  14 2 95 491 83 586
294 18  15 2 83 586 26 680
295 18  16 2 0 0 425 109
295 18  17 2 425 109 184 253
295 18  18 3 184 253 209 396
295 18  19 3 209 396 291 633
295 18  20 3 291 633 26 681
296 18  21 3 0 0 153 159
296 18  22 3 153 159 173 348
296 18  23 4 173 348 260 392
296 18  24 4 260 392 430 492
296 18  25 4 430 492 430 540
296 18  26 4 430 540 280 635
296 18  27 4 280 635 17 683
297 18  28 4 0 0 354 159
297 18  29 4 354 159 238 300
297 18  30 4 238 300 88 349
297 18  31 4 88 349 100 495
297 18  32 5 100 495 248 585
297 18  33 5 248 585 162 634
297 18  34 5 162 634 27 681
298 18  35 5 0 0 387 66
298 18  36 5 387 66 221 115
298 18  37 5 221 115 428 205
298 18  38 5 428 205 85 210
298 18  39 5 85 210 261 304
298 18  40 5 261 304 394 398
298 18  41 5 394 398 20 399
298 18  42 5 20 399 107 496
298 18  43 5 107 496 127 542
298 18  44 5 127 542 199 592
298 18  45 6 199 592 20 685
299 18  46 6 0 0 202 62
299 18  47 6 202 62 91 112
299 18  48 6 91 112 262 205
299 18  49 6 262 205 211 347
299 18  50 7 211 347 268 491
299 18  51 7 268 491 430 586
299 18  52 7 430 586 146 634
299 18  53 7 146 634 26 682
300 18  54 8 0 0 210 69
300 18  55 8 210 69 184 162
300 18  56 8 184 162 55 257
300 18  57 8 55 257 79 400
300 18  58 8 79 400 23 493
300 18  59 8 23 493 353 587
300 18  60 9 353 587 115 635
300 18  61 9 115 635 21 683
301 18  62 9 0 0 349 62
301 18  63 9 349 62 325 158
301 18  64 9 325 158 365 206
301 18  65 9 365 206 206 252
301 18  66 9 206 252 173 302
301 18  67 9 173 302 343 347
301 18  68 9 343 347 51 350
301 18  69 9 51 350 54 396
301 18  70 9 54 396 430 488
301 18  71 10 430 488 159 540
301 18  72 10 159 540 273 587
301 18  73 10 273 587 269 634
301 18  74 10 269 634 25 684
302 18  75 10 0 0 76 19
302 18  76 10 76 19 431 111
302 18  77 10 431 111 176 209
302 18  78 10 176 209 66 255
302 18  79 10 66 255 116 351
302 18  80 10 116 351 431 444
302 18  81 10 431 444 432 493
302 18  82 10 432 493 93 636
302 18  83 11 93 636 22 684
303 18  84 11 0 0 102 19
303 18  85 11 102 19 433 65
303 18  86 11 433 65 350 158
303 18  87 11 350 158 293 206
303 18  88 11 293 206 192 254
303 18  89 11 192 254 65 255
303 18  90 11 65 255 345 348
303 18  91 11 345 348 80 352
303 18  92 11 80 352 391 397
303 18  93 11 391 397 265 444
303 18  94 11 265 444 396 537
303 18  95 11 396 537 348 587
303 18  96 11 348 587 433 680
303 18  97 11 433 680 28 681
304 18  98 11 0 0 393 65
304 18  99 11 393 65 330 118
304 18 100 11 330 118 18 114
304 18 101 11 18 114 392 208
304 18 102 12 392 208 185 255
304 18 103 12 185 255 375 302
304 18 104 12 375 302 321 350
304 18 105 12 321 350 108 399
304 18 106 12 108 399 116 445
304 18 107 12 116 445 76 491
304 18 108 12 76 491 263 539
304 18 109 12 263 539 44 587
304 18 110 12 44 587 21 677
305 19   1 1 0 0 313 111
305 19   2 1 313 111 20 110
305 19   3 1 20 110 214 157
305 19   4 1 214 157 376 252
305 19   5 1 376 252 114 299
305 19   6 1 114 299 126 347
305 19   7 1 126 347 430 440
305 19   8 1 430 440 130 489
305 19   9 1 130 489 374 583
305 19  10 1 374 583 147 630
305 19  11 1 147 630 24 680
306 19  12 1 0 0 28 19
306 19  13 1 28 19 156 63
306 19  14 1 156 63 275 113
306 19  15 1 275 113 296 157
306 19  16 2 296 157 244 206
306 19  17 2 244 206 84 254
306 19  18 2 84 254 172 301
306 19  19 2 172 301 167 350
306 19  20 2 167 350 134 396
306 19  21 2 134 396 222 491
306 19  22 2 222 491 293 540
306 19  23 2 293 540 22 586
306 19  24 2 22 586 24 636
306 19  25 2 24 636 24 679
307 19  26 2 0 0 23 67
307 19  27 2 23 67 394 162
307 19  28 2 394 162 351 207
307 19  29 2 351 207 326 254
307 19  30 2 326 254 399 302
307 19  31 2 399 302 233 350
307 19  32 2 233 350 332 396
307 19  33 2 332 396 306 444
307 19  34 2 306 444 293 490
307 19  35 2 293 490 156 540
307 19  36 2 156 540 197 587
307 19  37 2 197 587 94 636
307 19  38 2 94 636 25 686
308 19  39 2 0 0 435 66
308 19  40 2 435 66 70 66
308 19  41 3 70 66 160 113
308 19  42 3 160 113 75 160
308 19  43 3 75 160 390 254
308 19  44 3 390 254 378 303
308 19  45 3 378 303 248 348
308 19  46 3 248 348 62 397
308 19  47 3 62 397 23 444
308 19  48 3 23 444 221 539
308 19  49 3 221 539 19 587
308 19  50 3 19 587 19 634
308 19  51 4 19 634 21 682
309 19  52 4 0 0 108 18
309 19  53 4 108 18 266 65
309 19  54 4 266 65 214 114
309 19  55 4 214 114 191 160
309 19  56 4 191 160 291 207
309 19  57 4 291 207 124 207
309 19  58 4 124 207 159 352
309 19  59 4 159 352 432 443
309 19  60 4 432 443 290 490
309 19  61 4 290 490 238 537
309 19  62 4 238 537 204 586
309 19  63 4 204 586 289 634
309 19  64 4 289 634 27 682
310 19  65 4 0 0 284 65
310 19  66 5 284 65 343 112
310 19  67 5 343 112 325 160
310 19  68 5 325 160 185 207
310 19  69 5 185 207 180 254
310 19  70 5 180 254 302 303
310 19  71 5 302 303 324 348
310 19  72 5 324 348 361 396
310 19  73 5 361 396 49 444
310 19  74 5 49 444 74 491
310 19  75 5 74 491 302 632
310 19  76 5 302 632 26 680
311 19  77 5 0 0 430 68
311 19  78 5 430 68 87 66
311 19  79 5 87 66 80 114
311 19  80 5 80 114 273 160
311 19  81 5 273 160 297 207
311 19  82 5 297 207 331 256
311 19  83 6 331 256 349 301
311 19  84 6 349 301 24 301
311 19  85 6 24 301 154 352
311 19  86 6 154 352 315 396
311 19  87 6 315 396 315 445
311 19  88 6 315 445 70 444
311 19  89 6 70 444 305 492
311 19  90 6 305 492 178 538
311 19  91 6 178 538 431 587
311 19  92 6 431 587 153 587
311 19  93 6 153 587 118 635
311 19  94 6 118 635 321 682
311 19  95 6 321 682 24 683
312 19  96 6 0 0 333 64
312 19  97 6 333 64 182 114
312 19  98 6 182 114 21 159
312 20   1 1 21 159 385 301
312 20   2 1 385 301 121 303
312 20   3 1 121 303 346 349
312 20   4 1 346 349 19 354
312 20   5 1 19 354 215 397
312 20   6 1 215 397 153 443
312 20   7 1 153 443 258 493
312 20   8 1 258 493 362 538
312 20   9 1 362 538 109 539
312 20  10 1 109 539 251 632
312 20  11 1 251 632 15 637
312 20  12 1 15 637 21 683
313 20  13 1 0 0 210 19
313 20  14 1 210 19 168 66
313 20  15 1 168 66 126 112
313 20  16 1 126 112 113 160
313 20  17 1 113 160 283 207
313 20  18 1 283 207 94 255
313 20  19 1 94 255 363 300
313 20  20 1 363 300 107 300
313 20  21 1 107 300 130 349
313 20  22 1 130 349 70 396
313 20  23 1 70 396 295 442
313 20  24 1 295 442 67 444
313 20  25 2 67 444 281 491
313 20  26 2 281 491 148 493
313 20  27 2 148 493 384 537
313 20  28 2 384 537 267 537
313 20  29 2 267 537 68 539
313 20  30 2 68 539 394 585
313 20  31 2 394 585 244 586
313 20  32 2 244 586 96 586
313 20  33 2 96 586 392 631
313 20  34 2 392 631 256 632
313 20  35 2 256 632 82 633
313 20  36 2 82 633 269 679
313 20  37 2 269 679 23 681
314 20  38 2 0 0 226 20
314 20  39 2 226 20 169 116
314 20  40 2 169 116 22 258
314 20  41 2 22 258 277 304
314 20  42 2 277 304 361 352
314 20  43 2 361 352 141 353
314 20  44 2 141 353 274 399
314 20  45 2 274 399 348 445
314 20  46 2 348 445 425 494
314 20  47 2 425 494 372 589
314 20  48 2 372 589 386 635
314 20  49 2 386 635 171 636
314 20  50 2 171 636 252 683
314 20  51 2 252 683 23 683
315 20  52 2 0 0 22 20
315 20  53 2 22 20 60 114
315 20  54 2 60 114 75 162
315 20  55 3 75 162 64 208
315 20  56 3 64 208 183 255
315 20  57 3 183 255 217 303
315 20  58 3 217 303 384 396
315 20  59 3 384 396 431 443
315 20  60 3 431 443 116 445
315 20  61 3 116 445 274 539
315 20  62 3 274 539 372 587
315 20  63 3 372 587 75 634
315 20  64 3 75 634 29 684
316 20  65 3 0 0 64 20
316 20  66 3 64 20 433 113
316 20  67 3 433 113 166 114
316 20  68 3 166 114 346 161
316 20  69 3 346 161 162 209
316 20  70 3 162 209 212 257
316 20  71 3 212 257 274 399
316 20  72 3 274 399 337 494
316 20  73 3 337 494 197 541
316 20  74 3 197 541 173 592
316 20  75 3 173 592 101 638
316 20  76 3 101 638 28 684
317 20  77 4 0 0 138 66
317 20  78 4 138 66 159 117
317 20  79 4 159 117 355 162
317 20  80 4 355 162 56 207
317 20  81 4 56 207 166 304
317 20  82 4 166 304 195 352
317 20  83 4 195 352 312 399
317 20  84 4 312 399 345 445
317 20  85 4 345 445 358 494
317 20  86 4 358 494 368 637
317 20  87 4 368 637 22 684
318 20  88 4 0 0 288 68
318 20  89 4 288 68 247 115
318 20  90 5 247 115 389 212
318 20  91 5 389 212 437 257
318 20  92 5 437 257 135 257
318 20  93 5 135 257 302 302
318 20  94 5 302 302 391 399
318 20  95 5 391 399 137 401
318 20  96 5 137 401 94 496
318 20  97 5 94 496 77 641
318 20  98 5 77 641 22 685
319 20  99 5 0 0 354 68
319 20 100 5 354 68 428 115
319 20 101 5 428 115 87 116
319 20 102 5 87 116 140 162
319 20 103 5 140 162 251 209
319 20 104 5 251 209 176 257
319 20 105 6 176 257 259 304
319 20 106 6 259 304 26 306
319 20 107 6 26 306 213 352
319 20 108 6 213 352 433 445
319 20 109 6 433 445 395 494
319 20 110 6 395 494 393 540
319 20 111 6 393 540 347 589
319 20 112 6 347 589 255 637
319 20 113 6 255 637 26 686
320 20 114 6 0 0 106 67
320 20 115 6 106 67 101 114
320 20 116 7 101 114 429 208
320 20 117 7 429 208 283 256
320 20 118 7 283 256 23 256
320 20 119 7 23 256 174 303
320 20 120 7 174 303 375 395
320 20 121 7 375 395 21 446
320 20 122 7 21 446 170 491
320 20 123 7 170 491 138 587
320 20 124 7 138 587 380 682
320 20 125 7 380 682 23 681
321 20 126 7 0 0 70 20
321 20 127 7 70 20 384 112
321 20 128 7 384 112 93 160
321 20 129 7 93 160 118 208
321 20 130 7 118 208 48 302
321 20 131 7 48 302 182 397
321 20 132 7 182 397 432 490
321 20 133 7 432 490 293 538
321 20 134 7 293 538 236 633
321 20 135 7 236 633 22 681
322 21   1 1 0 0 25 116
322 21   2 1 25 116 362 211
322 21   3 1 362 211 339 303
322 21   4 1 339 303 264 352
322 21   5 1 264 352 429 446
322 21   6 1 429 446 430 493
322 21   7 1 430 493 180 540
322 21   8 1 180 540 129 587
322 21   9 1 129 587 22 637
322 21  10 1 22 637 23 683
323 21  11 2 0 0 340 66
323 21  12 2 340 66 21 66
323 21  13 2 21 66 369 161
323 21  14 2 369 161 138 161
323 21  15 2 138 161 107 207
323 21  16 2 107 207 175 257
323 21  17 2 175 257 145 301
323 21  18 2 145 301 432 399
323 21  19 2 432 399 200 445
323 21  20 2 200 445 345 491
323 21  21 2 345 491 432 538
323 21  22 2 432 538 338 588
323 21  23 2 338 588 54 588
323 21  24 2 54 588 23 686
324 21  25 2 0 0 294 66
324 21  26 2 294 66 241 111
324 21  27 2 241 111 267 161
324 21  28 2 267 161 425 253
324 21  29 2 425 253 161 300
324 21  30 3 161 300 161 397
324 21  31 3 161 397 357 489
324 21  32 3 357 489 305 537
324 21  33 3 305 537 214 586
324 21  34 3 214 586 159 632
324 21  35 3 159 632 28 682
325 21  36 3 0 0 281 111
325 21  37 3 281 111 237 160
325 21  38 3 237 160 233 207
325 21  39 3 233 207 300 303
325 21  40 3 300 303 135 351
325 21  41 3 135 351 316 443
325 21  42 4 316 443 54 493
325 21  43 4 54 493 159 587
325 21  44 4 159 587 28 683
326 21  45 4 0 0 322 66
326 21  46 4 322 66 128 113
326 21  47 4 128 113 423 253
326 21  48 4 423 253 342 300
326 21  49 4 342 300 268 350
326 21  50 4 268 350 356 396
326 21  51 5 356 396 336 444
326 21  52 5 336 444 307 490
326 21  53 5 307 490 24 492
326 21  54 5 24 492 57 540
326 21  55 5 57 540 193 584
326 21  56 5 193 584 425 677
326 21  57 5 425 677 24 682
327 21  58 5 0 0 427 62
327 21  59 5 427 62 23 64
327 21  60 5 23 64 120 112
327 21  61 5 120 112 159 158
327 21  62 5 159 158 236 207
327 21  63 5 236 207 125 253
327 21  64 5 125 253 133 299
327 21  65 5 133 299 76 347
327 21  66 5 76 347 368 441
327 21  67 5 368 441 347 488
327 21  68 5 347 488 360 536
327 21  69 5 360 536 24 539
327 21  70 5 24 539 114 584
327 21  71 5 114 584 89 632
327 21  72 5 89 632 24 681
328 21  73 5 0 0 359 112
328 21  74 5 359 112 353 205
328 21  75 5 353 205 419 252
328 21  76 6 419 252 158 301
328 21  77 6 158 301 368 396
328 21  78 6 368 396 22 444
328 21  79 6 22 444 23 541
328 21  80 6 23 541 279 633
328 21  81 6 279 633 25 683
329 21  82 6 0 0 146 65
329 21  83 6 146 65 23 113
329 21  84 6 23 113 21 208
329 21  85 6 21 208 425 302
329 21  86 6 425 302 425 351
329 21  87 6 425 351 223 446
329 21  88 6 223 446 113 493
329 21  89 6 113 493 426 585
329 21  90 6 426 585 23 682
330 21  91 6 0 0 108 67
330 21  92 6 108 67 19 116
330 21  93 6 19 116 21 162
330 21  94 7 21 162 180 256
330 21  95 7 180 256 178 304
330 21  96 7 178 304 21 352
330 21  97 7 21 352 331 492
330 21  98 7 331 492 95 542
330 21  99 7 95 542 20 590
330 21 100 7 20 590 98 637
330 21 101 7 98 637 26 684
331 21 102 7 0 0 351 67
331 21 103 7 351 67 425 160
331 21 104 7 425 160 425 254
331 21 105 7 425 254 183 304
331 21 106 7 183 304 298 351
331 21 107 7 298 351 427 397
331 21 108 7 427 397 243 444
331 21 109 7 243 444 24 493
331 21 110 7 24 493 429 587
331 21 111 7 429 587 48 587
331 21 112 7 48 587 21 635
332 22   1 1 0 0 368 111
332 22   2 1 368 111 428 253
332 22   3 1 428 253 306 301
332 22   4 1 306 301 226 347
332 22   5 1 226 347 23 682
333 22   6 1 0 0 427 67
333 22   7 1 427 67 378 115
333 22   8 1 378 115 310 162
333 22   9 1 310 162 75 210
333 22  10 1 75 210 99 257
333 22  11 2 99 257 294 398
333 22  12 2 294 398 106 445
333 22  13 2 106 445 25 495
333 22  14 2 25 495 91 588
333 22  15 2 91 588 27 683
334 22  16 2 0 0 427 67
334 22  17 2 427 67 128 160
334 22  18 2 128 160 248 352
334 22  19 2 248 352 220 447
334 22  20 2 220 447 363 493
334 22  21 2 363 493 156 494
334 22  22 2 156 494 429 589
